model,trapezoid_index,point_i,point_i_plus_1,fpr_i,tpr_i,fpr_i_plus_1,tpr_i_plus_1,trapezoid_area
Random Forest,3400,3400,3401,0.381491867638811,0.6375892149088025,0.3816040381379697,0.6375892149088025,7.151870049454754e-05
Random Forest,3401,3401,3402,0.3816040381379697,0.6375892149088025,0.3822209758833427,0.6383822363203806,0.0003935974751408042
Random Forest,3402,3402,3403,0.3822209758833427,0.6383822363203806,0.38227706113292204,0.6383822363203806,3.5803827051046195e-05
Random Forest,3403,3403,3404,0.38227706113292204,0.6383822363203806,0.38255748738081885,0.6383822363203806,0.00017901913525530185
Random Forest,3404,3404,3405,0.38255748738081885,0.6383822363203806,0.3826135726303982,0.6383822363203806,3.5803827051046195e-05
Random Forest,3405,3405,3406,0.3826135726303982,0.6383822363203806,0.3826696578799776,0.6383822363203806,3.5803827051081635e-05
Random Forest,3406,3406,3407,0.3826696578799776,0.6383822363203806,0.38283791362871566,0.6383822363203806,0.00010741148115317402
Random Forest,3407,3407,3408,0.38283791362871566,0.6383822363203806,0.382893998878295,0.6383822363203806,3.5803827051046195e-05
Random Forest,3408,3408,3409,0.382893998878295,0.6383822363203806,0.38295008412787435,0.6383822363203806,3.5803827051046195e-05
Random Forest,3409,3409,3410,0.38295008412787435,0.6383822363203806,0.38295008412787435,0.6391752577319587,0.0
Random Forest,3410,3410,3411,0.38295008412787435,0.6391752577319587,0.38295008412787435,0.6399682791435368,0.0
Random Forest,3411,3411,3412,0.38295008412787435,0.6399682791435368,0.38300616937745374,0.6399682791435368,3.589278065866196e-05
Random Forest,3412,3412,3413,0.38300616937745374,0.6399682791435368,0.3830622546270331,0.6399682791435368,3.5892780658626435e-05
Random Forest,3413,3413,3414,0.3830622546270331,0.6399682791435368,0.38345485137408863,0.6399682791435368,0.0002512494646104916
Random Forest,3414,3414,3415,0.38345485137408863,0.6399682791435368,0.3836231071228267,0.6399682791435368,0.00010767834197591483
Random Forest,3415,3415,3416,0.3836231071228267,0.6399682791435368,0.3837913628715648,0.6399682791435368,0.00010767834197591483
Random Forest,3416,3416,3417,0.3837913628715648,0.6399682791435368,0.3846887268648346,0.640761300555115,0.0005746403049685572
Random Forest,3417,3417,3418,0.3846887268648346,0.640761300555115,0.3853617498597869,0.640761300555115,0.000431247089549141
Random Forest,3418,3418,3419,0.3853617498597869,0.640761300555115,0.3854178351093662,0.640761300555115,3.593725746241656e-05
Random Forest,3419,3419,3420,0.3854178351093662,0.640761300555115,0.3854739203589456,0.640761300555115,3.5937257462452127e-05
Random Forest,3420,3420,3421,0.3854739203589456,0.640761300555115,0.3854739203589456,0.6415543219666932,0.0
Random Forest,3421,3421,3422,0.3854739203589456,0.6415543219666932,0.38553000560852496,0.6415543219666932,3.598173426620668e-05
Random Forest,3422,3422,3423,0.38553000560852496,0.6415543219666932,0.3855860908581043,0.6415543219666932,3.598173426620668e-05
Random Forest,3423,3423,3424,0.3855860908581043,0.6415543219666932,0.3855860908581043,0.6423473433782713,0.0
Random Forest,3424,3424,3425,0.3855860908581043,0.6423473433782713,0.3856421761076837,0.6423473433782713,3.6026211070032455e-05
Random Forest,3425,3425,3426,0.3856421761076837,0.6423473433782713,0.3856421761076837,0.6431403647898494,0.0
Random Forest,3426,3426,3427,0.3856421761076837,0.6431403647898494,0.38569826135726304,0.6431403647898494,3.6070687873786914e-05
Random Forest,3427,3427,3428,0.38569826135726304,0.6431403647898494,0.3858104318564218,0.6431403647898494,7.214137574760954e-05
Random Forest,3428,3428,3429,0.3858104318564218,0.6431403647898494,0.3858665171060011,0.6431403647898494,3.6070687873786914e-05
Random Forest,3429,3429,3430,0.3858665171060011,0.6431403647898494,0.38592260235558046,0.6431403647898494,3.6070687873786914e-05
Random Forest,3430,3430,3431,0.38592260235558046,0.6431403647898494,0.38597868760515985,0.6431403647898494,3.607068787382262e-05
Random Forest,3431,3431,3432,0.38597868760515985,0.6431403647898494,0.3860347728547392,0.6431403647898494,3.6070687873786914e-05
Random Forest,3432,3432,3433,0.3860347728547392,0.6431403647898494,0.38614694335389793,0.6431403647898494,7.214137574760954e-05
Random Forest,3433,3433,3434,0.38614694335389793,0.6431403647898494,0.38614694335389793,0.6439333862014275,0.0
Random Forest,3434,3434,3435,0.38614694335389793,0.6439333862014275,0.38620302860347727,0.6439333862014275,3.611516467757704e-05
Random Forest,3435,3435,3436,0.38620302860347727,0.6439333862014275,0.38625911385305667,0.6439333862014275,3.611516467761278e-05
Random Forest,3436,3436,3437,0.38625911385305667,0.6439333862014275,0.3872125630959058,0.6463124504361618,0.0006150919580156726
Random Forest,3437,3437,3438,0.3872125630959058,0.6463124504361618,0.388334268087493,0.6471054718477399,0.0007254166698171004
Random Forest,3438,3438,3439,0.388334268087493,0.6471054718477399,0.38839035333707234,0.6471054718477399,3.629307189273752e-05
Random Forest,3439,3439,3440,0.38839035333707234,0.6471054718477399,0.38844643858665173,0.6471054718477399,3.629307189277344e-05
Random Forest,3440,3440,3441,0.38844643858665173,0.6471054718477399,0.3885025238362311,0.6471054718477399,3.629307189273752e-05
Random Forest,3441,3441,3442,0.3885025238362311,0.6471054718477399,0.3885586090858104,0.6471054718477399,3.629307189273752e-05
Random Forest,3442,3442,3443,0.3885586090858104,0.6471054718477399,0.3886146943353898,0.6471054718477399,3.629307189277344e-05
Random Forest,3443,3443,3444,0.3886146943353898,0.6471054718477399,0.38867077958496915,0.6471054718477399,3.629307189273752e-05
Random Forest,3444,3444,3445,0.38867077958496915,0.6471054718477399,0.3887268648345485,0.6471054718477399,3.629307189273752e-05
Random Forest,3445,3445,3446,0.3887268648345485,0.6471054718477399,0.3887829500841279,0.6471054718477399,3.629307189277344e-05
Random Forest,3446,3446,3447,0.3887829500841279,0.6471054718477399,0.38895120583286596,0.6471054718477399,0.00010887921567824847
Random Forest,3447,3447,3448,0.38895120583286596,0.6471054718477399,0.3890072910824453,0.6471054718477399,3.629307189273752e-05
Random Forest,3448,3448,3449,0.3890072910824453,0.6471054718477399,0.38911946158160404,0.6471054718477399,7.258614378551095e-05
Random Forest,3449,3449,3450,0.38911946158160404,0.6471054718477399,0.3891755468311834,0.6471054718477399,3.629307189273752e-05
Random Forest,3450,3450,3451,0.3891755468311834,0.6471054718477399,0.3892877173303421,0.6471054718477399,7.258614378551095e-05
Random Forest,3451,3451,3452,0.3892877173303421,0.6471054718477399,0.38956814357823893,0.6471054718477399,0.00018146535946375942
Random Forest,3452,3452,3453,0.38956814357823893,0.6471054718477399,0.3896242288278183,0.6471054718477399,3.629307189273752e-05
Random Forest,3453,3453,3454,0.3896242288278183,0.6471054718477399,0.38968031407739767,0.6471054718477399,3.629307189277344e-05
Random Forest,3454,3454,3455,0.38968031407739767,0.6471054718477399,0.38968031407739767,0.647898493259318,0.0
Random Forest,3455,3455,3456,0.38968031407739767,0.647898493259318,0.389736399326977,0.647898493259318,3.6337548696527634e-05
Random Forest,3456,3456,3457,0.389736399326977,0.647898493259318,0.38979248457655635,0.647898493259318,3.6337548696527634e-05
Random Forest,3457,3457,3458,0.38979248457655635,0.647898493259318,0.38984856982613575,0.647898493259318,3.63375486965636e-05
Random Forest,3458,3458,3459,0.38984856982613575,0.647898493259318,0.3899046550757151,0.647898493259318,3.6337548696527634e-05
Random Forest,3459,3459,3460,0.3899046550757151,0.647898493259318,0.3900168255748738,0.647898493259318,7.267509739309124e-05
Random Forest,3460,3460,3461,0.3900168255748738,0.647898493259318,0.39007291082445317,0.647898493259318,3.6337548696527634e-05
Random Forest,3461,3461,3462,0.39007291082445317,0.647898493259318,0.3901289960740325,0.6486915146708961,3.6359787098422696e-05
Random Forest,3462,3462,3463,0.3901289960740325,0.6486915146708961,0.39024116657319124,0.6486915146708961,7.276405100067151e-05
Random Forest,3463,3463,3464,0.39024116657319124,0.6486915146708961,0.3902972518227706,0.6486915146708961,3.638202550031775e-05
Random Forest,3464,3464,3465,0.3902972518227706,0.6486915146708961,0.39035333707235,0.6486915146708961,3.638202550035376e-05
Random Forest,3465,3465,3466,0.39035333707235,0.6486915146708961,0.3904655075715087,0.6486915146708961,7.276405100067151e-05
Random Forest,3466,3466,3467,0.3904655075715087,0.6486915146708961,0.39052159282108806,0.6486915146708961,3.638202550031775e-05
Random Forest,3467,3467,3468,0.39052159282108806,0.6486915146708961,0.39091418956814356,0.6494845360824743,0.00025482984731556177
Random Forest,3468,3468,3469,0.39091418956814356,0.6494845360824743,0.39097027481772295,0.6494845360824743,3.6426502304143924e-05
Random Forest,3469,3469,3470,0.39097027481772295,0.6494845360824743,0.3910263600673023,0.6494845360824743,3.6426502304107874e-05
Random Forest,3470,3470,3471,0.3910263600673023,0.6494845360824743,0.39108244531688163,0.6494845360824743,3.6426502304107874e-05
Random Forest,3471,3471,3472,0.39108244531688163,0.6494845360824743,0.39113853056646103,0.6494845360824743,3.6426502304143924e-05
Random Forest,3472,3472,3473,0.39113853056646103,0.6494845360824743,0.39119461581604037,0.6494845360824743,3.6426502304107874e-05
Random Forest,3473,3473,3474,0.39119461581604037,0.6494845360824743,0.3913067863151991,0.6494845360824743,7.28530046082518e-05
Random Forest,3474,3474,3475,0.3913067863151991,0.6494845360824743,0.39136287156477845,0.6494845360824743,3.6426502304107874e-05
Random Forest,3475,3475,3476,0.39136287156477845,0.6494845360824743,0.39141895681435784,0.6494845360824743,3.6426502304143924e-05
Random Forest,3476,3476,3477,0.39141895681435784,0.6494845360824743,0.3914750420639372,0.6494845360824743,3.6426502304107874e-05
Random Forest,3477,3477,3478,0.3914750420639372,0.6494845360824743,0.3915311273135165,0.6494845360824743,3.6426502304107874e-05
Random Forest,3478,3478,3479,0.3915311273135165,0.6494845360824743,0.3915872125630959,0.6494845360824743,3.6426502304143924e-05
Random Forest,3479,3479,3480,0.3915872125630959,0.6494845360824743,0.3916993830622546,0.6494845360824743,7.285300460821575e-05
Random Forest,3480,3480,3481,0.3916993830622546,0.6494845360824743,0.391755468311834,0.6494845360824743,3.6426502304143924e-05
Random Forest,3481,3481,3482,0.391755468311834,0.6494845360824743,0.39181155356141334,0.6494845360824743,3.6426502304107874e-05
Random Forest,3482,3482,3483,0.39181155356141334,0.6494845360824743,0.39186763881099274,0.6494845360824743,3.6426502304143924e-05
Random Forest,3483,3483,3484,0.39186763881099274,0.6494845360824743,0.3919237240605721,0.6494845360824743,3.6426502304107874e-05
Random Forest,3484,3484,3485,0.3919237240605721,0.6494845360824743,0.3919798093101514,0.6494845360824743,3.6426502304107874e-05
Random Forest,3485,3485,3486,0.3919798093101514,0.6494845360824743,0.3921480650588895,0.6502775574940524,0.00010934622211804487
Random Forest,3486,3486,3487,0.3921480650588895,0.6502775574940524,0.3922041503084689,0.6502775574940524,3.647097910793409e-05
Random Forest,3487,3487,3488,0.3922041503084689,0.6502775574940524,0.39226023555804823,0.6502775574940524,3.647097910789799e-05
Random Forest,3488,3488,3489,0.39226023555804823,0.6502775574940524,0.39231632080762757,0.6502775574940524,3.647097910789799e-05
Random Forest,3489,3489,3490,0.39231632080762757,0.6502775574940524,0.39237240605720697,0.6502775574940524,3.647097910793409e-05
Random Forest,3490,3490,3491,0.39237240605720697,0.6502775574940524,0.3924284913067863,0.6502775574940524,3.647097910789799e-05
Random Forest,3491,3491,3492,0.3924284913067863,0.6502775574940524,0.39248457655636565,0.6502775574940524,3.647097910789799e-05
Random Forest,3492,3492,3493,0.39248457655636565,0.6502775574940524,0.3925967470555244,0.6502775574940524,7.294195821583208e-05
Random Forest,3493,3493,3494,0.3925967470555244,0.6502775574940524,0.3926528323051038,0.6502775574940524,3.647097910793409e-05
Random Forest,3494,3494,3495,0.3926528323051038,0.6502775574940524,0.3927089175546831,0.6502775574940524,3.647097910789799e-05
Random Forest,3495,3495,3496,0.3927089175546831,0.6502775574940524,0.39298934380257994,0.6502775574940524,0.00018235489553956215
Random Forest,3496,3496,3497,0.39298934380257994,0.6502775574940524,0.393157599551318,0.6510705789056305,0.00010947965252941527
Random Forest,3497,3497,3498,0.393157599551318,0.6510705789056305,0.39321368480089736,0.6510705789056305,3.6515455911688114e-05
Random Forest,3498,3498,3499,0.39321368480089736,0.6510705789056305,0.3933258553000561,0.6510705789056305,7.303091182341236e-05
Random Forest,3499,3499,3500,0.3933258553000561,0.6510705789056305,0.39338194054963543,0.6510705789056305,3.6515455911688114e-05
Random Forest,3500,3500,3501,0.39338194054963543,0.6510705789056305,0.39343802579921483,0.6518636003172086,3.6537694313619334e-05
Random Forest,3501,3501,3502,0.39343802579921483,0.6518636003172086,0.39349411104879417,0.6518636003172086,3.655993271547823e-05
Random Forest,3502,3502,3503,0.39349411104879417,0.6518636003172086,0.3935501962983735,0.6518636003172086,3.655993271547823e-05
Random Forest,3503,3503,3504,0.3935501962983735,0.6518636003172086,0.3936062815479529,0.6518636003172086,3.6559932715514416e-05
Random Forest,3504,3504,3505,0.3936062815479529,0.6518636003172086,0.3939988782950084,0.6518636003172086,0.00025591952900842
Random Forest,3505,3505,3506,0.3939988782950084,0.6518636003172086,0.39411104879416714,0.6518636003172086,7.311986543099265e-05
Random Forest,3506,3506,3507,0.39411104879416714,0.6518636003172086,0.3941671340437465,0.6518636003172086,3.655993271547823e-05
Random Forest,3507,3507,3508,0.3941671340437465,0.6518636003172086,0.39439147504206395,0.6526566217287867,0.00014632868446956557
Random Forest,3508,3508,3509,0.39439147504206395,0.6526566217287867,0.3944475602916433,0.6526566217287867,3.660440951926835e-05
Random Forest,3509,3509,3510,0.3944475602916433,0.6526566217287867,0.395176668536175,0.6526566217287867,0.0004758573237506697
Random Forest,3510,3510,3511,0.395176668536175,0.6526566217287867,0.39523275378575434,0.6526566217287867,3.660440951926835e-05
Random Forest,3511,3511,3512,0.39523275378575434,0.6526566217287867,0.3952888390353337,0.6526566217287867,3.660440951926835e-05
Random Forest,3512,3512,3513,0.3952888390353337,0.6526566217287867,0.3953449242849131,0.6526566217287867,3.660440951930458e-05
Random Forest,3513,3513,3514,0.3953449242849131,0.6526566217287867,0.3954010095344924,0.6526566217287867,3.660440951926835e-05
Random Forest,3514,3514,3515,0.3954010095344924,0.6526566217287867,0.3954010095344924,0.6534496431403648,0.0
Random Forest,3515,3515,3516,0.3954010095344924,0.6534496431403648,0.3954570947840718,0.6534496431403648,3.6648886323094744e-05
Random Forest,3516,3516,3517,0.3954570947840718,0.6534496431403648,0.39551318003365116,0.6534496431403648,3.664888632305847e-05
Random Forest,3517,3517,3518,0.39551318003365116,0.6534496431403648,0.3955692652832305,0.6534496431403648,3.664888632305847e-05
Random Forest,3518,3518,3519,0.3955692652832305,0.6534496431403648,0.39568143578238923,0.6534496431403648,7.329777264615321e-05
Random Forest,3519,3519,3520,0.39568143578238923,0.6534496431403648,0.3957375210319686,0.6534496431403648,3.664888632305847e-05
Random Forest,3520,3520,3521,0.3957375210319686,0.6534496431403648,0.39579360628154797,0.6534496431403648,3.6648886323094744e-05
Random Forest,3521,3521,3522,0.39579360628154797,0.6534496431403648,0.39753224901850814,0.6542426645519429,0.0011368048664739587
Random Forest,3522,3522,3523,0.39753224901850814,0.6542426645519429,0.39753224901850814,0.655035685963521,0.0
Random Forest,3523,3523,3524,0.39753224901850814,0.655035685963521,0.3975883342680875,0.655035685963521,3.673783993063871e-05
Random Forest,3524,3524,3525,0.3975883342680875,0.655035685963521,0.3976444195176669,0.655035685963521,3.673783993067507e-05
Random Forest,3525,3525,3526,0.3976444195176669,0.655035685963521,0.3977005047672462,0.655035685963521,3.673783993063871e-05
Random Forest,3526,3526,3527,0.3977005047672462,0.655035685963521,0.39781267526640496,0.655035685963521,7.347567986131378e-05
Random Forest,3527,3527,3528,0.39781267526640496,0.655035685963521,0.39792484576556364,0.655035685963521,7.347567986127742e-05
Random Forest,3528,3528,3529,0.39792484576556364,0.655035685963521,0.3980931015143017,0.655035685963521,0.00011021351979195249
