model,trapezoid_index,point_i,point_i_plus_1,fpr_i,tpr_i,fpr_i_plus_1,tpr_i_plus_1,trapezoid_area
Logistic Regression,11476,11476,11477,0.5852495793606282,0.8310864393338621,0.5853056646102075,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11477,11477,11478,0.5853056646102075,0.8310864393338621,0.5853617498597868,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11478,11478,11479,0.5853617498597868,0.8310864393338621,0.5854178351093663,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11479,11479,11480,0.5854178351093663,0.8310864393338621,0.5854739203589456,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11480,11480,11481,0.5854739203589456,0.8310864393338621,0.585530005608525,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11481,11481,11482,0.585530005608525,0.8310864393338621,0.5855860908581043,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11482,11482,11483,0.5855860908581043,0.8310864393338621,0.5856421761076837,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11483,11483,11484,0.5856421761076837,0.8310864393338621,0.585698261357263,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11484,11484,11485,0.585698261357263,0.8310864393338621,0.5857543466068424,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11485,11485,11486,0.5857543466068424,0.8310864393338621,0.5858104318564218,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11486,11486,11487,0.5858104318564218,0.8310864393338621,0.5858665171060011,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11487,11487,11488,0.5858665171060011,0.8310864393338621,0.5859226023555805,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11488,11488,11489,0.5859226023555805,0.8310864393338621,0.5859786876051598,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11489,11489,11490,0.5859786876051598,0.8310864393338621,0.5860347728547391,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11490,11490,11491,0.5860347728547391,0.8310864393338621,0.5860908581043186,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11491,11491,11492,0.5860908581043186,0.8310864393338621,0.5861469433538979,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11492,11492,11493,0.5861469433538979,0.8310864393338621,0.5862030286034773,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11493,11493,11494,0.5862030286034773,0.8310864393338621,0.5862591138530566,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11494,11494,11495,0.5862591138530566,0.8310864393338621,0.586315199102636,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11495,11495,11496,0.586315199102636,0.8310864393338621,0.5863712843522154,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11496,11496,11497,0.5863712843522154,0.8310864393338621,0.5864273696017948,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11497,11497,11498,0.5864273696017948,0.8310864393338621,0.5864834548513741,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11498,11498,11499,0.5864834548513741,0.8310864393338621,0.5865395401009534,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11499,11499,11500,0.5865395401009534,0.8310864393338621,0.5865956253505328,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11500,11500,11501,0.5865956253505328,0.8310864393338621,0.5866517106001121,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11501,11501,11502,0.5866517106001121,0.8310864393338621,0.5867077958496916,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11502,11502,11503,0.5867077958496916,0.8310864393338621,0.5867638810992709,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11503,11503,11504,0.5867638810992709,0.8310864393338621,0.5868199663488503,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11504,11504,11505,0.5868199663488503,0.8310864393338621,0.5868760515984296,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11505,11505,11506,0.5868760515984296,0.8310864393338621,0.5869321368480089,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11506,11506,11507,0.5869321368480089,0.8310864393338621,0.5869882220975884,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11507,11507,11508,0.5869882220975884,0.8310864393338621,0.5870443073471677,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11508,11508,11509,0.5870443073471677,0.8310864393338621,0.5871003925967471,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11509,11509,11510,0.5871003925967471,0.8310864393338621,0.5871564778463264,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11510,11510,11511,0.5871564778463264,0.8310864393338621,0.5872125630959057,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11511,11511,11512,0.5872125630959057,0.8310864393338621,0.5872686483454851,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11512,11512,11513,0.5872686483454851,0.8310864393338621,0.5873247335950645,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11513,11513,11514,0.5873247335950645,0.8310864393338621,0.5873808188446439,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11514,11514,11515,0.5873808188446439,0.8310864393338621,0.5874369040942232,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11515,11515,11516,0.5874369040942232,0.8310864393338621,0.5874929893438026,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11516,11516,11517,0.5874929893438026,0.8310864393338621,0.5875490745933819,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11517,11517,11518,0.5875490745933819,0.8310864393338621,0.5876051598429614,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11518,11518,11519,0.5876051598429614,0.8310864393338621,0.5876612450925407,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11519,11519,11520,0.5876612450925407,0.8310864393338621,0.58771733034212,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11520,11520,11521,0.58771733034212,0.8310864393338621,0.5877734155916994,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11521,11521,11522,0.5877734155916994,0.8310864393338621,0.5878295008412787,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11522,11522,11523,0.5878295008412787,0.8310864393338621,0.5878295008412787,0.8318794607454402,0.0
Logistic Regression,11523,11523,11524,0.5878295008412787,0.8318794607454402,0.5878855860908581,0.8318794607454402,4.665616717583536e-05
Logistic Regression,11524,11524,11525,0.5878855860908581,0.8318794607454402,0.5879416713404375,0.8318794607454402,4.665616717592772e-05
Logistic Regression,11525,11525,11526,0.5879416713404375,0.8318794607454402,0.5879977565900169,0.8318794607454402,4.665616717583536e-05
Logistic Regression,11526,11526,11527,0.5879977565900169,0.8318794607454402,0.5880538418395962,0.8318794607454402,4.665616717583536e-05
Logistic Regression,11527,11527,11528,0.5880538418395962,0.8318794607454402,0.5881099270891755,0.8318794607454402,4.665616717583536e-05
Logistic Regression,11528,11528,11529,0.5881099270891755,0.8318794607454402,0.5881660123387549,0.8318794607454402,4.665616717583536e-05
Logistic Regression,11529,11529,11530,0.5881660123387549,0.8318794607454402,0.5882220975883342,0.8318794607454402,4.665616717583536e-05
Logistic Regression,11530,11530,11531,0.5882220975883342,0.8318794607454402,0.5882781828379137,0.8318794607454402,4.665616717592772e-05
Logistic Regression,11531,11531,11532,0.5882781828379137,0.8318794607454402,0.5882781828379137,0.8326724821570183,0.0
Logistic Regression,11532,11532,11533,0.5882781828379137,0.8326724821570183,0.588334268087493,0.8326724821570183,4.6700643979625475e-05
Logistic Regression,11533,11533,11534,0.588334268087493,0.8326724821570183,0.5883903533370723,0.8326724821570183,4.6700643979625475e-05
Logistic Regression,11534,11534,11535,0.5883903533370723,0.8326724821570183,0.5884464385866517,0.8326724821570183,4.6700643979625475e-05
Logistic Regression,11535,11535,11536,0.5884464385866517,0.8326724821570183,0.588502523836231,0.8326724821570183,4.6700643979625475e-05
Logistic Regression,11536,11536,11537,0.588502523836231,0.8326724821570183,0.5885586090858105,0.8326724821570183,4.670064397971792e-05
Logistic Regression,11537,11537,11538,0.5885586090858105,0.8326724821570183,0.5886146943353898,0.8326724821570183,4.6700643979625475e-05
Logistic Regression,11538,11538,11539,0.5886146943353898,0.8326724821570183,0.5886707795849692,0.8326724821570183,4.6700643979625475e-05
Logistic Regression,11539,11539,11540,0.5886707795849692,0.8326724821570183,0.5887268648345485,0.8326724821570183,4.6700643979625475e-05
Logistic Regression,11540,11540,11541,0.5887268648345485,0.8326724821570183,0.5887829500841278,0.8326724821570183,4.6700643979625475e-05
Logistic Regression,11541,11541,11542,0.5887829500841278,0.8326724821570183,0.5888390353337072,0.8326724821570183,4.6700643979625475e-05
Logistic Regression,11542,11542,11543,0.5888390353337072,0.8326724821570183,0.5888951205832866,0.8326724821570183,4.670064397971792e-05
Logistic Regression,11543,11543,11544,0.5888951205832866,0.8326724821570183,0.588951205832866,0.8326724821570183,4.6700643979625475e-05
Logistic Regression,11544,11544,11545,0.588951205832866,0.8326724821570183,0.5890072910824453,0.8326724821570183,4.6700643979625475e-05
Logistic Regression,11545,11545,11546,0.5890072910824453,0.8326724821570183,0.5890633763320247,0.8326724821570183,4.6700643979625475e-05
Logistic Regression,11546,11546,11547,0.5890633763320247,0.8326724821570183,0.589119461581604,0.8326724821570183,4.6700643979625475e-05
Logistic Regression,11547,11547,11548,0.589119461581604,0.8326724821570183,0.5891755468311834,0.8326724821570183,4.670064397971792e-05
Logistic Regression,11548,11548,11549,0.5891755468311834,0.8326724821570183,0.5892316320807628,0.8326724821570183,4.6700643979625475e-05
Logistic Regression,11549,11549,11550,0.5892316320807628,0.8326724821570183,0.5892877173303421,0.8326724821570183,4.6700643979625475e-05
Logistic Regression,11550,11550,11551,0.5892877173303421,0.8326724821570183,0.5893438025799215,0.8326724821570183,4.6700643979625475e-05
Logistic Regression,11551,11551,11552,0.5893438025799215,0.8326724821570183,0.5893998878295008,0.8326724821570183,4.6700643979625475e-05
Logistic Regression,11552,11552,11553,0.5893998878295008,0.8326724821570183,0.5894559730790802,0.8326724821570183,4.6700643979625475e-05
Logistic Regression,11553,11553,11554,0.5894559730790802,0.8326724821570183,0.5894559730790802,0.8334655035685964,0.0
Logistic Regression,11554,11554,11555,0.5894559730790802,0.8334655035685964,0.5895120583286596,0.8334655035685964,4.674512078350813e-05
Logistic Regression,11555,11555,11556,0.5895120583286596,0.8334655035685964,0.589568143578239,0.8334655035685964,4.67451207834156e-05
Logistic Regression,11556,11556,11557,0.589568143578239,0.8334655035685964,0.5896242288278183,0.8334655035685964,4.67451207834156e-05
Logistic Regression,11557,11557,11558,0.5896242288278183,0.8334655035685964,0.5896803140773976,0.8334655035685964,4.67451207834156e-05
Logistic Regression,11558,11558,11559,0.5896803140773976,0.8334655035685964,0.589736399326977,0.8334655035685964,4.67451207834156e-05
Logistic Regression,11559,11559,11560,0.589736399326977,0.8334655035685964,0.5897924845765564,0.8334655035685964,4.674512078350813e-05
Logistic Regression,11560,11560,11561,0.5897924845765564,0.8334655035685964,0.5898485698261358,0.8334655035685964,4.67451207834156e-05
Logistic Regression,11561,11561,11562,0.5898485698261358,0.8334655035685964,0.5899046550757151,0.8334655035685964,4.67451207834156e-05
Logistic Regression,11562,11562,11563,0.5899046550757151,0.8334655035685964,0.5899607403252944,0.8334655035685964,4.67451207834156e-05
Logistic Regression,11563,11563,11564,0.5899607403252944,0.8334655035685964,0.5900168255748738,0.8334655035685964,4.67451207834156e-05
Logistic Regression,11564,11564,11565,0.5900168255748738,0.8334655035685964,0.5900729108244531,0.8334655035685964,4.67451207834156e-05
Logistic Regression,11565,11565,11566,0.5900729108244531,0.8334655035685964,0.5901289960740326,0.8334655035685964,4.674512078350813e-05
Logistic Regression,11566,11566,11567,0.5901289960740326,0.8334655035685964,0.5901289960740326,0.8342585249801745,0.0
Logistic Regression,11567,11567,11568,0.5901289960740326,0.8342585249801745,0.5901850813236119,0.8342585249801745,4.6789597587205715e-05
Logistic Regression,11568,11568,11569,0.5901850813236119,0.8342585249801745,0.5902411665731913,0.8342585249801745,4.6789597587205715e-05
Logistic Regression,11569,11569,11570,0.5902411665731913,0.8342585249801745,0.5902972518227706,0.8342585249801745,4.6789597587205715e-05
Logistic Regression,11570,11570,11571,0.5902972518227706,0.8342585249801745,0.5903533370723499,0.8342585249801745,4.6789597587205715e-05
Logistic Regression,11571,11571,11572,0.5903533370723499,0.8342585249801745,0.5904094223219293,0.8342585249801745,4.6789597587205715e-05
Logistic Regression,11572,11572,11573,0.5904094223219293,0.8342585249801745,0.5904655075715087,0.8342585249801745,4.678959758729834e-05
Logistic Regression,11573,11573,11574,0.5904655075715087,0.8342585249801745,0.5905215928210881,0.8342585249801745,4.6789597587205715e-05
Logistic Regression,11574,11574,11575,0.5905215928210881,0.8342585249801745,0.5905776780706674,0.8342585249801745,4.6789597587205715e-05
Logistic Regression,11575,11575,11576,0.5905776780706674,0.8342585249801745,0.5906337633202468,0.8342585249801745,4.6789597587205715e-05
Logistic Regression,11576,11576,11577,0.5906337633202468,0.8342585249801745,0.5906898485698261,0.8342585249801745,4.6789597587205715e-05
Logistic Regression,11577,11577,11578,0.5906898485698261,0.8342585249801745,0.5907459338194055,0.8342585249801745,4.678959758729834e-05
Logistic Regression,11578,11578,11579,0.5907459338194055,0.8342585249801745,0.5908020190689849,0.8342585249801745,4.6789597587205715e-05
Logistic Regression,11579,11579,11580,0.5908020190689849,0.8342585249801745,0.5908581043185642,0.8342585249801745,4.6789597587205715e-05
Logistic Regression,11580,11580,11581,0.5908581043185642,0.8342585249801745,0.5908581043185642,0.8350515463917526,0.0
Logistic Regression,11581,11581,11582,0.5908581043185642,0.8350515463917526,0.5909141895681436,0.8350515463917526,4.683407439099584e-05
Logistic Regression,11582,11582,11583,0.5909141895681436,0.8350515463917526,0.5909702748177229,0.8350515463917526,4.683407439099584e-05
Logistic Regression,11583,11583,11584,0.5909702748177229,0.8350515463917526,0.5910263600673022,0.8350515463917526,4.683407439099584e-05
Logistic Regression,11584,11584,11585,0.5910263600673022,0.8350515463917526,0.5910824453168817,0.8350515463917526,4.6834074391088544e-05
Logistic Regression,11585,11585,11586,0.5910824453168817,0.8350515463917526,0.591138530566461,0.8350515463917526,4.683407439099584e-05
Logistic Regression,11586,11586,11587,0.591138530566461,0.8350515463917526,0.5911946158160404,0.8350515463917526,4.683407439099584e-05
Logistic Regression,11587,11587,11588,0.5911946158160404,0.8350515463917526,0.5911946158160404,0.8358445678033307,0.0
Logistic Regression,11588,11588,11589,0.5911946158160404,0.8358445678033307,0.5912507010656197,0.8358445678033307,4.6878551194785954e-05
Logistic Regression,11589,11589,11590,0.5912507010656197,0.8358445678033307,0.5913067863151991,0.8358445678033307,4.6878551194785954e-05
Logistic Regression,11590,11590,11591,0.5913067863151991,0.8358445678033307,0.5913628715647785,0.8358445678033307,4.6878551194878755e-05
