model,point_index,threshold_score,tp_cumulative,fp_cumulative,tpr,fpr,total_positive,total_negative
Random Forest,4579,0.06312334283681674,994,10002,0.7882632831086439,0.560964666292765,1261,17830
Random Forest,4580,0.06312157391998885,994,10003,0.7882632831086439,0.5610207515423443,1261,17830
Random Forest,4581,0.06312117002894495,994,10004,0.7882632831086439,0.5610768367919238,1261,17830
Random Forest,4582,0.06311698912792844,994,10006,0.7882632831086439,0.5611890072910825,1261,17830
Random Forest,4583,0.06311127443732975,994,10007,0.7882632831086439,0.5612450925406618,1261,17830
Random Forest,4584,0.06310848652416581,994,10008,0.7882632831086439,0.5613011777902411,1261,17830
Random Forest,4585,0.06310363878385224,994,10010,0.7882632831086439,0.5614133482893999,1261,17830
Random Forest,4586,0.06310276057021763,994,10011,0.7882632831086439,0.5614694335389793,1261,17830
Random Forest,4587,0.06310097411290655,994,10012,0.7882632831086439,0.5615255187885586,1261,17830
Random Forest,4588,0.06309917595622115,994,10013,0.7882632831086439,0.561581604038138,1261,17830
Random Forest,4589,0.06309107210804384,995,10015,0.789056304520222,0.5616937745372967,1261,17830
Random Forest,4590,0.06308577375078216,995,10016,0.789056304520222,0.5617498597868761,1261,17830
Random Forest,4591,0.06308243274814278,995,10017,0.789056304520222,0.5618059450364554,1261,17830
Random Forest,4592,0.06307674494520764,995,10019,0.789056304520222,0.5619181155356141,1261,17830
Random Forest,4593,0.06307132541000841,995,10020,0.789056304520222,0.5619742007851934,1261,17830
Random Forest,4594,0.06307019461308246,995,10021,0.789056304520222,0.5620302860347729,1261,17830
Random Forest,4595,0.06306828405031946,995,10026,0.789056304520222,0.5623107122826697,1261,17830
Random Forest,4596,0.0630634992407069,995,10027,0.789056304520222,0.562366797532249,1261,17830
Random Forest,4597,0.06306117309425022,995,10028,0.789056304520222,0.5624228827818284,1261,17830
Random Forest,4598,0.06305865190502234,995,10029,0.789056304520222,0.5624789680314077,1261,17830
Random Forest,4599,0.06305835777913407,995,10030,0.789056304520222,0.5625350532809871,1261,17830
Random Forest,4600,0.06305777707625039,995,10032,0.789056304520222,0.5626472237801459,1261,17830
Random Forest,4601,0.06305524604917172,995,10033,0.789056304520222,0.5627033090297252,1261,17830
Random Forest,4602,0.06305265946345576,995,10035,0.789056304520222,0.5628154795288839,1261,17830
Random Forest,4603,0.06304824540753982,995,10041,0.789056304520222,0.56315199102636,1261,17830
Random Forest,4604,0.06304540260532011,995,10042,0.789056304520222,0.5632080762759394,1261,17830
Random Forest,4605,0.06304036012142827,995,10043,0.789056304520222,0.5632641615255188,1261,17830
Random Forest,4606,0.06303646731291758,995,10044,0.789056304520222,0.5633202467750982,1261,17830
Random Forest,4607,0.06303505357672247,995,10045,0.789056304520222,0.5633763320246775,1261,17830
Random Forest,4608,0.06303475115955207,995,10046,0.789056304520222,0.5634324172742569,1261,17830
Random Forest,4609,0.06302695481634686,995,10047,0.789056304520222,0.5634885025238362,1261,17830
Random Forest,4610,0.06302229419821263,995,10048,0.789056304520222,0.5635445877734155,1261,17830
Random Forest,4611,0.0630207653927794,995,10049,0.789056304520222,0.563600673022995,1261,17830
Random Forest,4612,0.06301922735486767,995,10050,0.789056304520222,0.5636567582725743,1261,17830
Random Forest,4613,0.06301550418698955,995,10052,0.789056304520222,0.563768928771733,1261,17830
Random Forest,4614,0.0630135968321702,995,10053,0.789056304520222,0.5638250140213124,1261,17830
Random Forest,4615,0.06300751422234274,995,10054,0.789056304520222,0.5638810992708918,1261,17830
Random Forest,4616,0.0630016131089092,995,10056,0.789056304520222,0.5639932697700505,1261,17830
Random Forest,4617,0.06299652439102879,995,10059,0.789056304520222,0.5641615255187885,1261,17830
Random Forest,4618,0.06298945497329153,995,10060,0.789056304520222,0.564217610768368,1261,17830
Random Forest,4619,0.06298064589604821,995,10061,0.789056304520222,0.5642736960179473,1261,17830
Random Forest,4620,0.06297940121627107,995,10062,0.789056304520222,0.5643297812675266,1261,17830
Random Forest,4621,0.06297477936677955,995,10063,0.789056304520222,0.564385866517106,1261,17830
Random Forest,4622,0.0629698878471878,995,10064,0.789056304520222,0.5644419517666853,1261,17830
Random Forest,4623,0.0629682550655934,995,10068,0.789056304520222,0.5646662927650028,1261,17830
Random Forest,4624,0.06296791379140217,995,10070,0.789056304520222,0.5647784632641615,1261,17830
Random Forest,4625,0.06296690128200945,995,10071,0.789056304520222,0.5648345485137409,1261,17830
Random Forest,4626,0.06296566956784606,995,10072,0.789056304520222,0.5648906337633203,1261,17830
Random Forest,4627,0.06296360679284489,996,10072,0.7898493259318001,0.5648906337633203,1261,17830
Random Forest,4628,0.06295748500368761,996,10073,0.7898493259318001,0.5649467190128996,1261,17830
Random Forest,4629,0.06294077376876821,997,10073,0.7906423473433782,0.5649467190128996,1261,17830
Random Forest,4630,0.06293975925615382,997,10074,0.7906423473433782,0.565002804262479,1261,17830
Random Forest,4631,0.06293875477255075,997,10075,0.7906423473433782,0.5650588895120583,1261,17830
Random Forest,4632,0.06293570298646275,997,10077,0.7906423473433782,0.5651710600112171,1261,17830
Random Forest,4633,0.06293203690515176,997,10078,0.7906423473433782,0.5652271452607964,1261,17830
Random Forest,4634,0.06292866187504983,997,10079,0.7906423473433782,0.5652832305103758,1261,17830
Random Forest,4635,0.06292640640194987,997,10080,0.7906423473433782,0.5653393157599551,1261,17830
Random Forest,4636,0.06292478783435376,997,10081,0.7906423473433782,0.5653954010095344,1261,17830
Random Forest,4637,0.06292280971522388,997,10084,0.7906423473433782,0.5655636567582726,1261,17830
Random Forest,4638,0.0629144026839142,997,10085,0.7906423473433782,0.5656197420078519,1261,17830
Random Forest,4639,0.06290955857954572,997,10086,0.7906423473433782,0.5656758272574313,1261,17830
Random Forest,4640,0.06290332255034237,997,10087,0.7906423473433782,0.5657319125070106,1261,17830
Random Forest,4641,0.06290098778636856,997,10088,0.7906423473433782,0.56578799775659,1261,17830
Random Forest,4642,0.06290058113186223,997,10089,0.7906423473433782,0.5658440830061694,1261,17830
Random Forest,4643,0.06289535608508802,997,10090,0.7906423473433782,0.5659001682557487,1261,17830
Random Forest,4644,0.06289497406668747,997,10091,0.7906423473433782,0.5659562535053281,1261,17830
Random Forest,4645,0.06289387326307887,997,10092,0.7906423473433782,0.5660123387549074,1261,17830
Random Forest,4646,0.0628922682942718,997,10093,0.7906423473433782,0.5660684240044869,1261,17830
Random Forest,4647,0.06289154618692357,997,10094,0.7906423473433782,0.5661245092540662,1261,17830
Random Forest,4648,0.06288983460116342,997,10095,0.7906423473433782,0.5661805945036456,1261,17830
Random Forest,4649,0.06288663825969525,997,10096,0.7906423473433782,0.5662366797532249,1261,17830
Random Forest,4650,0.06287136701194408,997,10097,0.7906423473433782,0.5662927650028042,1261,17830
Random Forest,4651,0.06287091471783435,997,10098,0.7906423473433782,0.5663488502523836,1261,17830
Random Forest,4652,0.06286359728031345,997,10099,0.7906423473433782,0.566404935501963,1261,17830
Random Forest,4653,0.06286144652869936,997,10103,0.7906423473433782,0.5666292765002804,1261,17830
Random Forest,4654,0.06285911430917775,997,10104,0.7906423473433782,0.5666853617498598,1261,17830
Random Forest,4655,0.06285815803922865,997,10105,0.7906423473433782,0.5667414469994392,1261,17830
Random Forest,4656,0.06285813820919028,997,10110,0.7906423473433782,0.567021873247336,1261,17830
Random Forest,4657,0.06285588057104827,998,10111,0.7914353687549563,0.5670779584969153,1261,17830
Random Forest,4658,0.06285107906434341,998,10116,0.7914353687549563,0.5673583847448121,1261,17830
Random Forest,4659,0.0628494895891938,998,10117,0.7914353687549563,0.5674144699943915,1261,17830
Random Forest,4660,0.06284208835211728,998,10118,0.7914353687549563,0.5674705552439708,1261,17830
Random Forest,4661,0.06283905456797548,998,10121,0.7914353687549563,0.567638810992709,1261,17830
Random Forest,4662,0.06283521502700658,998,10122,0.7914353687549563,0.5676948962422883,1261,17830
Random Forest,4663,0.06282841623555918,998,10123,0.7914353687549563,0.5677509814918676,1261,17830
Random Forest,4664,0.06282281311612804,998,10124,0.7914353687549563,0.567807066741447,1261,17830
Random Forest,4665,0.06282115872278451,998,10125,0.7914353687549563,0.5678631519910263,1261,17830
Random Forest,4666,0.06281909122191406,998,10126,0.7914353687549563,0.5679192372406057,1261,17830
Random Forest,4667,0.06281680098890076,998,10127,0.7914353687549563,0.5679753224901851,1261,17830
Random Forest,4668,0.06281108041670032,998,10128,0.7914353687549563,0.5680314077397645,1261,17830
Random Forest,4669,0.06280740202722969,998,10129,0.7914353687549563,0.5680874929893438,1261,17830
Random Forest,4670,0.06280698739248668,998,10130,0.7914353687549563,0.5681435782389231,1261,17830
Random Forest,4671,0.0628038618916096,998,10131,0.7914353687549563,0.5681996634885025,1261,17830
Random Forest,4672,0.06280369923037926,998,10132,0.7914353687549563,0.5682557487380819,1261,17830
Random Forest,4673,0.06279856384974729,998,10133,0.7914353687549563,0.5683118339876613,1261,17830
Random Forest,4674,0.06279378002088883,998,10134,0.7914353687549563,0.5683679192372406,1261,17830
Random Forest,4675,0.06278968647131676,998,10135,0.7914353687549563,0.56842400448682,1261,17830
Random Forest,4676,0.06278563262098855,998,10138,0.7914353687549563,0.5685922602355581,1261,17830
Random Forest,4677,0.06277897078544578,998,10140,0.7914353687549563,0.5687044307347168,1261,17830
Random Forest,4678,0.06277411205835005,998,10141,0.7914353687549563,0.5687605159842961,1261,17830
Random Forest,4679,0.06276878956790674,998,10142,0.7914353687549563,0.5688166012338755,1261,17830
Random Forest,4680,0.06275895189212147,998,10143,0.7914353687549563,0.5688726864834549,1261,17830
Random Forest,4681,0.0627588388635538,998,10147,0.7914353687549563,0.5690970274817723,1261,17830
Random Forest,4682,0.0627541478811396,998,10149,0.7914353687549563,0.5692091979809311,1261,17830
Random Forest,4683,0.06275299519649506,998,10156,0.7914353687549563,0.5696017947279866,1261,17830
Random Forest,4684,0.06274766778737471,999,10156,0.7922283901665345,0.5696017947279866,1261,17830
Random Forest,4685,0.06274494537720214,1010,10209,0.8009516256938938,0.5725743129556926,1261,17830
Random Forest,4686,0.06274320950465244,1010,10210,0.8009516256938938,0.5726303982052721,1261,17830
Random Forest,4687,0.06273995577631634,1010,10211,0.8009516256938938,0.5726864834548514,1261,17830
Random Forest,4688,0.0627380552054588,1010,10212,0.8009516256938938,0.5727425687044307,1261,17830
Random Forest,4689,0.06272813812770381,1010,10213,0.8009516256938938,0.5727986539540101,1261,17830
Random Forest,4690,0.06272442107993095,1010,10214,0.8009516256938938,0.5728547392035894,1261,17830
Random Forest,4691,0.06272234704859041,1010,10215,0.8009516256938938,0.5729108244531688,1261,17830
Random Forest,4692,0.0627208709402642,1010,10216,0.8009516256938938,0.5729669097027482,1261,17830
Random Forest,4693,0.0627140050553104,1010,10221,0.8009516256938938,0.573247335950645,1261,17830
Random Forest,4694,0.06271103161534755,1010,10222,0.8009516256938938,0.5733034212002244,1261,17830
Random Forest,4695,0.06271071689320298,1010,10225,0.8009516256938938,0.5734716769489624,1261,17830
Random Forest,4696,0.06271023210324836,1010,10229,0.8009516256938938,0.5736960179472799,1261,17830
Random Forest,4697,0.06270268962206753,1010,10239,0.8009516256938938,0.5742568704430735,1261,17830
Random Forest,4698,0.06269951616876607,1010,10241,0.8009516256938938,0.5743690409422322,1261,17830
Random Forest,4699,0.06269670413414048,1010,10242,0.8009516256938938,0.5744251261918115,1261,17830
Random Forest,4700,0.06269423339058657,1010,10244,0.8009516256938938,0.5745372966909703,1261,17830
Random Forest,4701,0.06269067037246552,1010,10245,0.8009516256938938,0.5745933819405497,1261,17830
Random Forest,4702,0.0626877767276204,1010,10246,0.8009516256938938,0.574649467190129,1261,17830
Random Forest,4703,0.06268721129787563,1010,10252,0.8009516256938938,0.5749859786876051,1261,17830
Random Forest,4704,0.06268547687586674,1010,10253,0.8009516256938938,0.5750420639371845,1261,17830
Random Forest,4705,0.06268171789834732,1010,10254,0.8009516256938938,0.5750981491867638,1261,17830
Random Forest,4706,0.06266320182645545,1010,10284,0.8009516256938938,0.5767807066741447,1261,17830
Random Forest,4707,0.06266171358246071,1010,10289,0.8009516256938938,0.5770611329220415,1261,17830
Random Forest,4708,0.06265119840242,1010,10290,0.8009516256938938,0.5771172181716209,1261,17830
Random Forest,4709,0.06264138892432893,1010,10291,0.8009516256938938,0.5771733034212002,1261,17830
Random Forest,4710,0.06263765094771549,1010,10292,0.8009516256938938,0.5772293886707796,1261,17830
Random Forest,4711,0.06263143874275467,1010,10293,0.8009516256938938,0.5772854739203589,1261,17830
Random Forest,4712,0.06262774843998388,1010,10294,0.8009516256938938,0.5773415591699383,1261,17830
Random Forest,4713,0.0626198660065335,1010,10295,0.8009516256938938,0.5773976444195177,1261,17830
Random Forest,4714,0.0626134270501098,1010,10296,0.8009516256938938,0.577453729669097,1261,17830
Random Forest,4715,0.06260434542000837,1010,10297,0.8009516256938938,0.5775098149186764,1261,17830
Random Forest,4716,0.0625905219209329,1010,10299,0.8009516256938938,0.5776219854178352,1261,17830
Random Forest,4717,0.06258253514420813,1010,10360,0.8009516256938938,0.5810431856421762,1261,17830
Random Forest,4718,0.06256907510689916,1010,10361,0.8009516256938938,0.5810992708917555,1261,17830
Random Forest,4719,0.06256770491639906,1010,10362,0.8009516256938938,0.5811553561413348,1261,17830
Random Forest,4720,0.06256765926950432,1010,10363,0.8009516256938938,0.5812114413909142,1261,17830
Random Forest,4721,0.06256496109794497,1010,10364,0.8009516256938938,0.5812675266404935,1261,17830
Random Forest,4722,0.06256269368000326,1010,10365,0.8009516256938938,0.5813236118900729,1261,17830
Random Forest,4723,0.06256267411361237,1011,10365,0.8017446471054719,0.5813236118900729,1261,17830
Random Forest,4724,0.06255639556309742,1011,10368,0.8017446471054719,0.581491867638811,1261,17830
Random Forest,4725,0.06255199273523922,1011,10372,0.8017446471054719,0.5817162086371285,1261,17830
Random Forest,4726,0.06254473332912859,1011,10373,0.8017446471054719,0.5817722938867078,1261,17830
Random Forest,4727,0.0625418164499891,1011,10375,0.8017446471054719,0.5818844643858665,1261,17830
Random Forest,4728,0.06253106497574797,1011,10376,0.8017446471054719,0.5819405496354458,1261,17830
Random Forest,4729,0.062527709671122,1011,10383,0.8017446471054719,0.5823331463825014,1261,17830
Random Forest,4730,0.06252706777715837,1011,10384,0.8017446471054719,0.5823892316320808,1261,17830
Random Forest,4731,0.06252628868217053,1011,10385,0.8017446471054719,0.5824453168816601,1261,17830
Random Forest,4732,0.0625113630828321,1011,10390,0.8017446471054719,0.5827257431295569,1261,17830
Random Forest,4733,0.06251042346403103,1011,10391,0.8017446471054719,0.5827818283791363,1261,17830
Random Forest,4734,0.06250298306806093,1011,10392,0.8017446471054719,0.5828379136287156,1261,17830
Random Forest,4735,0.06250296152344345,1011,10393,0.8017446471054719,0.582893998878295,1261,17830
Random Forest,4736,0.06250171964590104,1011,10394,0.8017446471054719,0.5829500841278744,1261,17830
Random Forest,4737,0.06249941554264389,1011,10395,0.8017446471054719,0.5830061693774538,1261,17830
Random Forest,4738,0.062498240423711056,1011,10396,0.8017446471054719,0.5830622546270331,1261,17830
Random Forest,4739,0.062494850058274404,1011,10397,0.8017446471054719,0.5831183398766124,1261,17830
Random Forest,4740,0.06248476799741927,1011,10398,0.8017446471054719,0.5831744251261918,1261,17830
Random Forest,4741,0.0624734525641764,1011,10399,0.8017446471054719,0.5832305103757712,1261,17830
Random Forest,4742,0.06247278246331293,1011,10401,0.8017446471054719,0.5833426808749299,1261,17830
Random Forest,4743,0.06247019059970956,1011,10403,0.8017446471054719,0.5834548513740886,1261,17830
Random Forest,4744,0.062469691776436104,1011,10404,0.8017446471054719,0.5835109366236679,1261,17830
