model,point_index,threshold_score,tp_cumulative,fp_cumulative,tpr,fpr,total_positive,total_negative
Logistic Regression,9947,0.055301324866325,979,8975,0.7763679619349723,0.5033651149747617,1261,17830
Logistic Regression,9948,0.05529808411267134,979,8976,0.7763679619349723,0.503421200224341,1261,17830
Logistic Regression,9949,0.05529431004582819,979,8977,0.7763679619349723,0.5034772854739203,1261,17830
Logistic Regression,9950,0.05529348141798429,979,8978,0.7763679619349723,0.5035333707234997,1261,17830
Logistic Regression,9951,0.05529196002198977,979,8979,0.7763679619349723,0.503589455973079,1261,17830
Logistic Regression,9952,0.0552908133534491,979,8980,0.7763679619349723,0.5036455412226585,1261,17830
Logistic Regression,9953,0.05528139745070315,979,8981,0.7763679619349723,0.5037016264722378,1261,17830
Logistic Regression,9954,0.05528137664925703,979,8982,0.7763679619349723,0.5037577117218172,1261,17830
Logistic Regression,9955,0.0552651795489949,979,8983,0.7763679619349723,0.5038137969713965,1261,17830
Logistic Regression,9956,0.05526144038181002,979,8984,0.7763679619349723,0.5038698822209758,1261,17830
Logistic Regression,9957,0.055252441510891814,979,8985,0.7763679619349723,0.5039259674705553,1261,17830
Logistic Regression,9958,0.05524510881453781,979,8986,0.7763679619349723,0.5039820527201346,1261,17830
Logistic Regression,9959,0.05524132349449118,979,8987,0.7763679619349723,0.504038137969714,1261,17830
Logistic Regression,9960,0.05524101984897145,979,8988,0.7763679619349723,0.5040942232192933,1261,17830
Logistic Regression,9961,0.05523881950078113,979,8989,0.7763679619349723,0.5041503084688727,1261,17830
Logistic Regression,9962,0.05523011378307807,979,8990,0.7763679619349723,0.504206393718452,1261,17830
Logistic Regression,9963,0.055229779028380555,979,8991,0.7763679619349723,0.5042624789680314,1261,17830
Logistic Regression,9964,0.05522931827950717,979,8992,0.7763679619349723,0.5043185642176108,1261,17830
Logistic Regression,9965,0.05520838306056375,979,8993,0.7763679619349723,0.5043746494671901,1261,17830
Logistic Regression,9966,0.05520686345884407,979,8994,0.7763679619349723,0.5044307347167695,1261,17830
Logistic Regression,9967,0.05520568474985488,979,8995,0.7763679619349723,0.5044868199663488,1261,17830
Logistic Regression,9968,0.05520356544878158,979,8996,0.7763679619349723,0.5045429052159283,1261,17830
Logistic Regression,9969,0.05520296930821744,979,8997,0.7763679619349723,0.5045989904655076,1261,17830
Logistic Regression,9970,0.05519068427595053,979,8998,0.7763679619349723,0.5046550757150869,1261,17830
Logistic Regression,9971,0.055189569310271525,979,8999,0.7763679619349723,0.5047111609646663,1261,17830
Logistic Regression,9972,0.055189044264419396,979,9000,0.7763679619349723,0.5047672462142456,1261,17830
Logistic Regression,9973,0.055188339361524785,980,9000,0.7771609833465504,0.5047672462142456,1261,17830
Logistic Regression,9974,0.055186372480025336,980,9001,0.7771609833465504,0.504823331463825,1261,17830
Logistic Regression,9975,0.055185238467925446,980,9002,0.7771609833465504,0.5048794167134044,1261,17830
Logistic Regression,9976,0.05518337903994641,980,9003,0.7771609833465504,0.5049355019629838,1261,17830
Logistic Regression,9977,0.05517852907723142,980,9004,0.7771609833465504,0.5049915872125631,1261,17830
Logistic Regression,9978,0.055177051661520315,980,9005,0.7771609833465504,0.5050476724621424,1261,17830
Logistic Regression,9979,0.05516246279909098,981,9005,0.7779540047581285,0.5050476724621424,1261,17830
Logistic Regression,9980,0.05516017306337473,981,9006,0.7779540047581285,0.5051037577117218,1261,17830
Logistic Regression,9981,0.05515921896351261,981,9007,0.7779540047581285,0.5051598429613012,1261,17830
Logistic Regression,9982,0.055154713975264724,981,9008,0.7779540047581285,0.5052159282108806,1261,17830
Logistic Regression,9983,0.055154272219197775,981,9009,0.7779540047581285,0.5052720134604599,1261,17830
Logistic Regression,9984,0.05514962160704706,981,9010,0.7779540047581285,0.5053280987100393,1261,17830
Logistic Regression,9985,0.05514894063691156,981,9011,0.7779540047581285,0.5053841839596186,1261,17830
Logistic Regression,9986,0.05514716880564685,981,9012,0.7779540047581285,0.5054402692091979,1261,17830
Logistic Regression,9987,0.055146840133723396,981,9013,0.7779540047581285,0.5054963544587774,1261,17830
Logistic Regression,9988,0.055144440740755085,981,9014,0.7779540047581285,0.5055524397083567,1261,17830
Logistic Regression,9989,0.055143572362726934,981,9015,0.7779540047581285,0.5056085249579361,1261,17830
Logistic Regression,9990,0.055139825642500084,981,9016,0.7779540047581285,0.5056646102075154,1261,17830
Logistic Regression,9991,0.05513525845229206,981,9017,0.7779540047581285,0.5057206954570947,1261,17830
Logistic Regression,9992,0.05513488316765125,981,9018,0.7779540047581285,0.5057767807066741,1261,17830
Logistic Regression,9993,0.05513446635570818,981,9019,0.7779540047581285,0.5058328659562535,1261,17830
Logistic Regression,9994,0.05513112883456661,981,9020,0.7779540047581285,0.5058889512058329,1261,17830
Logistic Regression,9995,0.055116004341750124,981,9021,0.7779540047581285,0.5059450364554122,1261,17830
Logistic Regression,9996,0.055094959820679135,981,9022,0.7779540047581285,0.5060011217049916,1261,17830
Logistic Regression,9997,0.0550940263765457,981,9023,0.7779540047581285,0.5060572069545709,1261,17830
Logistic Regression,9998,0.055091968689614634,981,9024,0.7779540047581285,0.5061132922041504,1261,17830
Logistic Regression,9999,0.055089713384509964,981,9025,0.7779540047581285,0.5061693774537297,1261,17830
Logistic Regression,10000,0.05508235440404008,981,9026,0.7779540047581285,0.506225462703309,1261,17830
Logistic Regression,10001,0.05508005613513689,981,9027,0.7779540047581285,0.5062815479528884,1261,17830
Logistic Regression,10002,0.0550747128071114,981,9028,0.7779540047581285,0.5063376332024677,1261,17830
Logistic Regression,10003,0.055067667371538565,981,9029,0.7779540047581285,0.5063937184520471,1261,17830
Logistic Regression,10004,0.05506702045532397,981,9030,0.7779540047581285,0.5064498037016265,1261,17830
Logistic Regression,10005,0.055063921746101974,981,9031,0.7779540047581285,0.5065058889512059,1261,17830
Logistic Regression,10006,0.05506205829542543,981,9032,0.7779540047581285,0.5065619742007852,1261,17830
Logistic Regression,10007,0.055059986360255775,981,9033,0.7779540047581285,0.5066180594503645,1261,17830
Logistic Regression,10008,0.05505814200551673,981,9034,0.7779540047581285,0.5066741446999439,1261,17830
Logistic Regression,10009,0.05505345485256907,981,9035,0.7779540047581285,0.5067302299495233,1261,17830
Logistic Regression,10010,0.05504829698057878,981,9036,0.7779540047581285,0.5067863151991027,1261,17830
Logistic Regression,10011,0.05504606703403969,981,9037,0.7779540047581285,0.506842400448682,1261,17830
Logistic Regression,10012,0.05504072585079545,981,9038,0.7779540047581285,0.5068984856982613,1261,17830
Logistic Regression,10013,0.055038680984418886,981,9039,0.7779540047581285,0.5069545709478407,1261,17830
Logistic Regression,10014,0.05503592574913296,981,9040,0.7779540047581285,0.50701065619742,1261,17830
Logistic Regression,10015,0.05502324522844704,981,9041,0.7779540047581285,0.5070667414469995,1261,17830
Logistic Regression,10016,0.05502192743453227,981,9042,0.7779540047581285,0.5071228266965788,1261,17830
Logistic Regression,10017,0.05501150064623139,981,9043,0.7779540047581285,0.5071789119461582,1261,17830
Logistic Regression,10018,0.05500548292945051,981,9044,0.7779540047581285,0.5072349971957375,1261,17830
Logistic Regression,10019,0.05500242812377898,981,9045,0.7779540047581285,0.5072910824453168,1261,17830
Logistic Regression,10020,0.05499473474252081,981,9046,0.7779540047581285,0.5073471676948963,1261,17830
Logistic Regression,10021,0.05498778718181885,981,9047,0.7779540047581285,0.5074032529444756,1261,17830
Logistic Regression,10022,0.05497320620573598,981,9048,0.7779540047581285,0.507459338194055,1261,17830
Logistic Regression,10023,0.054971684102885665,981,9049,0.7779540047581285,0.5075154234436343,1261,17830
Logistic Regression,10024,0.054959115967648686,981,9050,0.7779540047581285,0.5075715086932137,1261,17830
Logistic Regression,10025,0.05495819083904485,981,9051,0.7779540047581285,0.507627593942793,1261,17830
Logistic Regression,10026,0.05495197317758549,981,9052,0.7779540047581285,0.5076836791923725,1261,17830
Logistic Regression,10027,0.05495163848531581,981,9053,0.7779540047581285,0.5077397644419518,1261,17830
Logistic Regression,10028,0.05495105649028398,981,9054,0.7779540047581285,0.5077958496915311,1261,17830
Logistic Regression,10029,0.05494559670603527,981,9055,0.7779540047581285,0.5078519349411105,1261,17830
Logistic Regression,10030,0.05494457219585214,981,9056,0.7779540047581285,0.5079080201906898,1261,17830
Logistic Regression,10031,0.05493610903260204,981,9057,0.7779540047581285,0.5079641054402693,1261,17830
Logistic Regression,10032,0.054930336483523745,981,9058,0.7779540047581285,0.5080201906898486,1261,17830
Logistic Regression,10033,0.054927580713386215,981,9059,0.7779540047581285,0.508076275939428,1261,17830
Logistic Regression,10034,0.054925331405651034,981,9060,0.7779540047581285,0.5081323611890073,1261,17830
Logistic Regression,10035,0.05492352283839863,981,9061,0.7779540047581285,0.5081884464385866,1261,17830
Logistic Regression,10036,0.054921347017610755,981,9062,0.7779540047581285,0.508244531688166,1261,17830
Logistic Regression,10037,0.05492022510456451,981,9063,0.7779540047581285,0.5083006169377454,1261,17830
Logistic Regression,10038,0.05491479328099702,981,9064,0.7779540047581285,0.5083567021873248,1261,17830
Logistic Regression,10039,0.054913260025764465,982,9064,0.7787470261697066,0.5083567021873248,1261,17830
Logistic Regression,10040,0.05490536318165207,982,9065,0.7787470261697066,0.5084127874369041,1261,17830
Logistic Regression,10041,0.054904234949747055,982,9066,0.7787470261697066,0.5084688726864834,1261,17830
Logistic Regression,10042,0.05490244859437854,982,9067,0.7787470261697066,0.5085249579360628,1261,17830
Logistic Regression,10043,0.05490066984431974,982,9068,0.7787470261697066,0.5085810431856421,1261,17830
Logistic Regression,10044,0.05489824294663603,982,9069,0.7787470261697066,0.5086371284352216,1261,17830
Logistic Regression,10045,0.05489715990480548,982,9070,0.7787470261697066,0.5086932136848009,1261,17830
Logistic Regression,10046,0.054896339514013404,982,9071,0.7787470261697066,0.5087492989343803,1261,17830
Logistic Regression,10047,0.054892933706489844,982,9072,0.7787470261697066,0.5088053841839596,1261,17830
Logistic Regression,10048,0.054888657562932375,982,9073,0.7787470261697066,0.5088614694335389,1261,17830
Logistic Regression,10049,0.05488533155668951,982,9074,0.7787470261697066,0.5089175546831184,1261,17830
Logistic Regression,10050,0.054885152493851064,982,9075,0.7787470261697066,0.5089736399326977,1261,17830
Logistic Regression,10051,0.05488465919258145,982,9076,0.7787470261697066,0.5090297251822771,1261,17830
Logistic Regression,10052,0.05488242773843521,982,9077,0.7787470261697066,0.5090858104318564,1261,17830
Logistic Regression,10053,0.05487608422215129,982,9078,0.7787470261697066,0.5091418956814358,1261,17830
Logistic Regression,10054,0.05487093104127949,982,9079,0.7787470261697066,0.5091979809310151,1261,17830
Logistic Regression,10055,0.05486690134030181,982,9080,0.7787470261697066,0.5092540661805945,1261,17830
Logistic Regression,10056,0.05486392398298412,982,9081,0.7787470261697066,0.5093101514301739,1261,17830
Logistic Regression,10057,0.054859182362289594,982,9082,0.7787470261697066,0.5093662366797532,1261,17830
Logistic Regression,10058,0.054858834117469946,982,9083,0.7787470261697066,0.5094223219293326,1261,17830
Logistic Regression,10059,0.05485586685161259,982,9084,0.7787470261697066,0.5094784071789119,1261,17830
Logistic Regression,10060,0.054849506648923296,982,9085,0.7787470261697066,0.5095344924284914,1261,17830
Logistic Regression,10061,0.05484791974787562,982,9086,0.7787470261697066,0.5095905776780707,1261,17830
Logistic Regression,10062,0.05483457322502283,982,9087,0.7787470261697066,0.50964666292765,1261,17830
Logistic Regression,10063,0.05482816870316187,982,9088,0.7787470261697066,0.5097027481772294,1261,17830
Logistic Regression,10064,0.054825669367442265,982,9089,0.7787470261697066,0.5097588334268087,1261,17830
Logistic Regression,10065,0.05481996777594633,982,9090,0.7787470261697066,0.5098149186763881,1261,17830
Logistic Regression,10066,0.054818646778580615,982,9091,0.7787470261697066,0.5098710039259675,1261,17830
Logistic Regression,10067,0.05481657538889251,982,9092,0.7787470261697066,0.5099270891755469,1261,17830
Logistic Regression,10068,0.05481267974255377,982,9093,0.7787470261697066,0.5099831744251262,1261,17830
Logistic Regression,10069,0.05480626386095444,982,9094,0.7787470261697066,0.5100392596747055,1261,17830
Logistic Regression,10070,0.054803288376399695,982,9095,0.7787470261697066,0.5100953449242849,1261,17830
Logistic Regression,10071,0.054801635534125204,982,9096,0.7787470261697066,0.5101514301738643,1261,17830
Logistic Regression,10072,0.054800438690301045,982,9097,0.7787470261697066,0.5102075154234437,1261,17830
Logistic Regression,10073,0.054799143552589524,983,9097,0.7795400475812847,0.5102075154234437,1261,17830
Logistic Regression,10074,0.05479495881892538,983,9098,0.7795400475812847,0.510263600673023,1261,17830
Logistic Regression,10075,0.05479387039407213,983,9099,0.7795400475812847,0.5103196859226024,1261,17830
Logistic Regression,10076,0.05479177896554699,983,9100,0.7795400475812847,0.5103757711721817,1261,17830
Logistic Regression,10077,0.05478865599438476,983,9101,0.7795400475812847,0.510431856421761,1261,17830
Logistic Regression,10078,0.05478793206690247,983,9102,0.7795400475812847,0.5104879416713405,1261,17830
Logistic Regression,10079,0.05478605482570664,983,9103,0.7795400475812847,0.5105440269209198,1261,17830
Logistic Regression,10080,0.054781437714614745,983,9104,0.7795400475812847,0.5106001121704992,1261,17830
Logistic Regression,10081,0.05477580662668102,983,9105,0.7795400475812847,0.5106561974200785,1261,17830
Logistic Regression,10082,0.05477182716245366,983,9106,0.7795400475812847,0.5107122826696578,1261,17830
Logistic Regression,10083,0.05476635649277839,983,9107,0.7795400475812847,0.5107683679192372,1261,17830
Logistic Regression,10084,0.05476621629850775,983,9108,0.7795400475812847,0.5108244531688166,1261,17830
Logistic Regression,10085,0.05476361002051777,983,9109,0.7795400475812847,0.510880538418396,1261,17830
Logistic Regression,10086,0.05476192781233025,983,9110,0.7795400475812847,0.5109366236679753,1261,17830
Logistic Regression,10087,0.05475960227675647,984,9110,0.7803330689928628,0.5109366236679753,1261,17830
Logistic Regression,10088,0.0547574610501258,984,9111,0.7803330689928628,0.5109927089175547,1261,17830
Logistic Regression,10089,0.05475176905274026,984,9112,0.7803330689928628,0.511048794167134,1261,17830
Logistic Regression,10090,0.0547514095762045,984,9113,0.7803330689928628,0.5111048794167135,1261,17830
Logistic Regression,10091,0.054746625272497296,984,9114,0.7803330689928628,0.5111609646662928,1261,17830
Logistic Regression,10092,0.05474488841042546,984,9115,0.7803330689928628,0.5112170499158721,1261,17830
Logistic Regression,10093,0.054743139294801235,984,9116,0.7803330689928628,0.5112731351654515,1261,17830
Logistic Regression,10094,0.05474307389516009,984,9117,0.7803330689928628,0.5113292204150308,1261,17830
Logistic Regression,10095,0.05473955579188872,984,9118,0.7803330689928628,0.5113853056646102,1261,17830
Logistic Regression,10096,0.054737818372913694,984,9119,0.7803330689928628,0.5114413909141896,1261,17830
